Filename,Rotate value,Scale value,Shift value
Dolphin_Tale_24862_3.npz,-0.27661087901405396,0.991740040437235,0.0062740757430386354
Dolphin_Tale_24862_4.npz,-0.22638048926059096,0.9936829794579813,-0.0038362200488484305
Dolphin_Tale_24962_0.npz,0.0,1.0,0.0
Dolphin_Tale_24962_1.npz,-0.25296726187858865,1.0090754533107562,0.0026239437536162815
Dolphin_Tale_24962_2.npz,0.4085451196918222,1.008084091125357,-0.007415239718359496
Dolphin_Tale_24962_3.npz,-0.725250290652905,1.0078987938999018,-0.0014077574728135755
Dolphin_Tale_24962_4.npz,0.17209097091252068,0.9949429368567136,0.004464388660473203
Dolphin_Tale_25101_0.npz,0.0,1.0,0.0
Dolphin_Tale_25101_1.npz,-0.07244384611719118,1.0006795466184657,-0.0008737967740523066
Dolphin_Tale_25101_2.npz,0.24812651904477295,1.0118288997185163,0.005303891855129187
Dolphin_Tale_25101_3.npz,0.3521268914943457,0.9998964039045544,-0.003299273236841289
Dolphin_Tale_25101_4.npz,-0.24738673884577916,1.0145705542851482,0.0024498585353249554
Dolphin_Tale_25204_0.npz,0.0,1.0,0.0
Dolphin_Tale_25204_1.npz,-0.35520465632091003,1.0034320843880322,0.0005552995281941848
Dolphin_Tale_25204_2.npz,0.3088609131081884,0.9964362214622828,-0.009059816164518694
Dolphin_Tale_25204_3.npz,0.15482728159854786,0.9935754428666196,0.0054174850240690945
Dolphin_Tale_25204_4.npz,-0.2677225590037132,0.9974746912535497,-0.00872438986633284
Dolphin_Tale_25304_0.npz,0.0,1.0,0.0
Dolphin_Tale_25304_1.npz,-0.0584800071356385,0.9879317450751943,0.0032749132969669558
Dolphin_Tale_25304_2.npz,-0.6118357025950187,0.9928274353899256,-0.0033546284820785287
Dolphin_Tale_25304_3.npz,-0.009619525738482682,0.9972566504512717,0.004548984833526368
Dolphin_Tale_25304_4.npz,-0.6022079394537118,0.989913144688042,0.003237729827322174
Dolphin_Tale_25416_0.npz,0.0,1.0,0.0
Dolphin_Tale_25416_1.npz,0.53151943718823,1.007964026107455,0.005125372365245028
Dolphin_Tale_25416_2.npz,0.5895305839718123,0.9954740456591699,0.008954036198254557
Dolphin_Tale_25416_3.npz,-0.11035216156613276,0.9896003239703364,0.006009093695814808
Dolphin_Tale_25416_4.npz,0.5092686569633362,1.0036879817135076,-0.000662302574570993
Dolphin_Tale_25516_0.npz,0.0,1.0,0.0
Dolphin_Tale_25516_1.npz,-0.1612937109883163,1.0041833512299876,-5.754584940661541e-06
Dolphin_Tale_25516_2.npz,0.589703191487902,0.9907513193714268,-0.005669723770598045
Dolphin_Tale_25516_3.npz,0.06395867120344173,1.0074993760297837,-0.001575888498667394
Dolphin_Tale_25516_4.npz,-0.2436796721053937,1.013205744990203,0.004219674677111129
Dolphin_Tale_25618_0.npz,0.0,1.0,0.0
Dolphin_Tale_25618_1.npz,-0.225815231978234,1.0043253674747579,0.0028852925461079963
Dolphin_Tale_25618_2.npz,0.2214209796931948,0.9892557011104506,-0.007883425018149483
Dolphin_Tale_25618_3.npz,-0.26963741771516725,1.0142994119466113,0.005589454337263851
Dolphin_Tale_25618_4.npz,0.2985208179457339,0.992590879696443,-0.0028002712864050585
Dolphin_Tale_25723_0.npz,0.0,1.0,0.0
Dolphin_Tale_25723_1.npz,0.6066841601840739,0.9964451716536822,-0.008768927394934041
Dolphin_Tale_25723_2.npz,-0.13962962749691143,1.0094845051782413,0.008075161682601986
Dolphin_Tale_25723_3.npz,0.5636718600987917,1.005723282703137,-0.005938299333286527
Dolphin_Tale_25723_4.npz,0.399704711960571,1.012573726216674,0.004389968398377532
Dolphin_Tale_25919_0.npz,0.0,1.0,0.0
Dolphin_Tale_25919_1.npz,0.495754887476148,1.0065822063616041,0.006841817324000092
Dolphin_Tale_25919_2.npz,0.049570877946518155,0.9932273893740551,-0.001913431214515636
Dolphin_Tale_25919_3.npz,-0.3397547066450491,1.0096310299430282,-0.0040711027249431065
Dolphin_Tale_25919_4.npz,-0.48143538270128866,1.0012561770781012,-0.008074777632929466
Dolphin_Tale_26019_0.npz,0.0,1.0,0.0
Dolphin_Tale_26019_1.npz,0.18485103006056297,1.0019443601001903,0.00042832871612946276
Dolphin_Tale_26019_2.npz,-0.4386884246432512,0.9864595071643916,-0.00016091731490219395
Dolphin_Tale_26019_3.npz,0.376716325901723,0.9973314628642175,-0.005330984594907512
Dolphin_Tale_26019_4.npz,0.74793889978375,1.008584711982206,-0.0012635939934552822
Dolphin_Tale_26119_0.npz,0.0,1.0,0.0
Dolphin_Tale_26119_1.npz,-0.43065633320882474,0.9895192029628155,-0.00031210490635454107
Dolphin_Tale_26119_2.npz,-0.49460288015429354,0.9901053424431593,0.005750301200811738
Dolphin_Tale_26119_3.npz,-0.35185326116549404,0.9937386378160713,0.009169921513812926
Dolphin_Tale_26119_4.npz,-0.6272253718894605,1.011986519578218,0.006873150653573367
Dolphin_Tale_26276_0.npz,0.0,1.0,0.0
Dolphin_Tale_26276_1.npz,0.24688540832452355,1.0069332499374766,-0.002812619635791894
Dolphin_Tale_26276_2.npz,-0.11727551108758366,0.9929544170019955,-0.004324330139137798
Dolphin_Tale_26276_3.npz,0.0076529307825774495,1.0022869914773551,-0.007230816318259902
Dolphin_Tale_26276_4.npz,-0.6470935231050277,0.9966762622271785,-0.0026529741272164936
Dolphin_Tale_26647_0.npz,0.0,1.0,0.0
Dolphin_Tale_26647_1.npz,-0.4554732878577122,0.9916260334382754,0.00032013729061539613
Dolphin_Tale_26647_2.npz,-0.45801683408052807,0.9889106173859581,0.007448264714169619
Dolphin_Tale_26647_3.npz,-0.10551972643522634,0.9940895951166734,-0.0030976937312610356
Dolphin_Tale_26647_4.npz,-0.47229260046438737,1.0116830879532137,0.009245548843374383
Dolphin_Tale_26928_0.npz,0.0,1.0,0.0
Dolphin_Tale_26928_1.npz,-0.47561570895688937,0.9893211226961716,0.008445648634423313
Dolphin_Tale_26928_2.npz,-0.2174709451432102,1.0100055372463654,-0.004125739495102671
Dolphin_Tale_26928_3.npz,0.6422683129107072,0.9871958785431698,-0.003449276425348013
Dolphin_Tale_26928_4.npz,-0.6212435789491775,0.9931388296758141,-0.0002824644028852794
Dolphin_Tale_27183_0.npz,0.0,1.0,0.0
Dolphin_Tale_27183_1.npz,0.07350471013326049,0.9976831823584571,0.00477434016584704
Dolphin_Tale_27183_2.npz,0.386079483166892,0.9976177428230811,-0.0011333040014863311
Dolphin_Tale_27183_3.npz,0.5560855148570333,0.9936192146067084,-0.004913734178504792
Dolphin_Tale_27183_4.npz,-0.257353073518945,1.0031983140104925,0.0034008826984995998
Dolphin_Tale_27344_0.npz,0.0,1.0,0.0
Dolphin_Tale_27344_1.npz,0.5257564070893059,0.9918143740754208,-0.0011291137474473782
Dolphin_Tale_27344_2.npz,0.46054437310892915,0.9960802061198724,0.002914428191691689
Dolphin_Tale_27344_3.npz,-0.18353452754580224,0.9855160838807417,0.008022112360142645
Dolphin_Tale_27344_4.npz,-0.31653040690184103,0.9946517141559676,-0.008357082269954345
Dolphin_Tale_27451_0.npz,0.0,1.0,0.0
Dolphin_Tale_27451_1.npz,0.41323827075824493,0.987877361847358,0.001826717048143103
Dolphin_Tale_27451_2.npz,-0.3618465897397529,0.9890453504489441,-0.002592101799777918
Dolphin_Tale_27451_3.npz,0.5651169413476668,1.001383436468299,0.006432149150816863
Dolphin_Tale_27451_4.npz,-0.28822585124797084,1.0019971494332938,-0.006392033982955635
Dolphin_Tale_27551_0.npz,0.0,1.0,0.0
Dolphin_Tale_27551_1.npz,-0.3507739381228178,0.9955295500162715,-0.007088194367094793
Dolphin_Tale_27551_2.npz,0.5666748413844194,0.9892350076751708,-0.004276142616779075
Dolphin_Tale_27551_3.npz,0.22778096713743157,1.0066565383323127,0.008567264644110369
Dolphin_Tale_27551_4.npz,-0.09577624646048094,0.9961384858422109,0.008812079987485505
Dolphin_Tale_27651_0.npz,0.0,1.0,0.0
Dolphin_Tale_27651_1.npz,0.2048361592281851,1.0014135622304001,-0.0075085376152190225
Dolphin_Tale_27651_2.npz,0.7007122326799895,1.0125839236747853,-0.007399664789591408
Dolphin_Tale_27651_3.npz,-0.45541778131869826,1.0046099607475352,0.005643213681967169
Dolphin_Tale_27651_4.npz,0.005984107053036369,0.9857115931276712,-0.001134873248538479
Dolphin_Tale_27751_0.npz,0.0,1.0,0.0
Dolphin_Tale_27751_1.npz,0.22169090085527887,0.9948923886569846,-0.002640699975203323
Dolphin_Tale_27751_2.npz,-0.1314560812429642,1.0140535619965148,0.004708248688713692
Dolphin_Tale_27751_3.npz,-0.2691829289235186,0.9963061253733574,0.0059614872978061475
Dolphin_Tale_27751_4.npz,0.1021499090964369,1.0037522652619117,-0.004684557912069935
Dolphin_Tale_27851_0.npz,0.0,1.0,0.0
Dolphin_Tale_27851_1.npz,0.4776221149663101,0.9916304932543207,-0.005377898022916128
Dolphin_Tale_27851_2.npz,-0.013715944621134069,0.9927342871693212,0.002037787259169117
Dolphin_Tale_27851_3.npz,-0.6299065826880496,0.9883856867516807,-0.003955413239230276
Dolphin_Tale_27851_4.npz,0.1553540599554124,0.9936095525502128,0.006415729187501319
Dolphin_Tale_27951_0.npz,0.0,1.0,0.0
Dolphin_Tale_27951_1.npz,-0.5213325520953445,0.9904149281366397,0.006132023260482224
Dolphin_Tale_27951_2.npz,0.6374732515011365,0.99222379485264,-0.00783458727592912
Dolphin_Tale_27951_3.npz,0.3644198639517002,1.008787253334453,0.005212904290458291
Dolphin_Tale_27951_4.npz,0.7151694606496677,0.9878725867642337,-0.0034536804286054786
Dolphin_Tale_28089_0.npz,0.0,1.0,0.0
Dolphin_Tale_28089_1.npz,-0.11104496102725236,0.989963980846237,0.003317850505742101
Dolphin_Tale_28089_2.npz,0.5892916269524318,0.9909598980039604,0.0023158175170112753
Dolphin_Tale_28089_3.npz,-0.227271153925987,0.9925212989354916,0.002426276179749603
Dolphin_Tale_28089_4.npz,0.5992986296777341,1.0141656291554586,-0.0013716212993866367
Dolphin_Tale_31611_0.npz,0.0,1.0,0.0
Dolphin_Tale_31611_1.npz,-0.24666415930596003,0.9964748355584019,-0.0040106570073051295
Dolphin_Tale_31611_2.npz,0.02416068127456017,1.0067606226437855,-0.00039445936425395344
Dolphin_Tale_31611_3.npz,0.566868751590827,0.9959708769655888,-0.00806784541287248
Dolphin_Tale_31611_4.npz,0.4473155936716075,0.9866848947818404,0.001956662931942398
Dolphin_Tale_32760_0.npz,0.0,1.0,0.0
Dolphin_Tale_32760_1.npz,-0.1791409204747904,1.0045995997055448,-0.007472860218162771
Dolphin_Tale_32760_2.npz,-0.3078027564345074,0.9931338278881366,0.0007719625096830802
Dolphin_Tale_32760_3.npz,0.06333915392788425,0.9896465022016749,-0.00559125607142197
Dolphin_Tale_32760_4.npz,-0.029491615162244966,0.9915594163757308,-0.00011250990063135894
Dolphin_Tale_33392_0.npz,0.0,1.0,0.0
Dolphin_Tale_33392_1.npz,0.40639735344599176,1.0036336451459411,-0.0021792323472728894
Dolphin_Tale_33392_2.npz,-0.5499502288763,1.0016527140274638,-0.0010289408258292514
Dolphin_Tale_33392_3.npz,0.06475591155300847,1.002848709964754,-0.0025338044079958382
Dolphin_Tale_33392_4.npz,0.1720604597604002,1.0095470764860102,-0.0034116142410214427
Dolphin_Tale_34056_0.npz,0.0,1.0,0.0
Dolphin_Tale_34056_1.npz,-0.0054161361035635625,0.9922931884119668,-0.0009296868861481297
Dolphin_Tale_34056_2.npz,-0.05347433325381684,0.9872086759847396,-0.004772588557099189
Dolphin_Tale_34056_3.npz,-0.4329660555970976,0.9928115631206815,-0.0032538601031188133
Dolphin_Tale_34056_4.npz,-0.5956698656924254,0.9858236221960169,0.0023852538072365254
Dolphin_Tale_34156_0.npz,0.0,1.0,0.0
Dolphin_Tale_34156_1.npz,-0.3430792994838518,0.998360899180974,9.925050266299487e-05
Dolphin_Tale_34156_2.npz,0.16290651161401554,0.9969595090973251,-0.008216934323231851
Dolphin_Tale_34156_3.npz,0.31529881234140844,1.0014867947975898,-0.001719351798734059
Dolphin_Tale_34156_4.npz,0.27303593392591125,1.0124024228061463,0.0058629562685123355
Dolphin_Tale_34256_0.npz,0.0,1.0,0.0
Dolphin_Tale_34256_1.npz,0.6478693964902342,0.9891699321918861,-0.005485556686427147
Dolphin_Tale_34256_2.npz,0.2638718563552769,1.0107939341601386,-0.0015445789381385566
Dolphin_Tale_34256_3.npz,0.29034064136253934,0.9866315545498965,-0.004976544167890764
Dolphin_Tale_34256_4.npz,-0.6528195858053616,0.9956578067915585,-0.00296324311713707
Dolphin_Tale_35172_0.npz,0.0,1.0,0.0
Dolphin_Tale_35172_1.npz,-0.5914098919837232,1.0077198056736045,0.004848263621087736
Dolphin_Tale_35172_2.npz,-0.7075383674812248,0.9866746612188737,0.005143236035886464
Dolphin_Tale_35172_3.npz,-0.24402978715392853,1.0013742313771603,-0.0059741274716631305
Dolphin_Tale_35172_4.npz,0.1595574892954389,1.0008797403144731,-0.002010087243345574
Dolphin_Tale_38403_0.npz,0.0,1.0,0.0
Dolphin_Tale_38403_1.npz,0.4117375571089686,1.0064284093850568,-0.0007285929809441378
Dolphin_Tale_38403_2.npz,-0.014181108593096625,0.9866280843747526,-0.005594681631253004
Dolphin_Tale_38403_3.npz,-0.4966419905816622,1.0020001922149568,-0.002212339435388048
Dolphin_Tale_38403_4.npz,-0.4675139598708729,1.009892911437615,-0.006301996478257236
Dolphin_Tale_38503_0.npz,0.0,1.0,0.0
Dolphin_Tale_38503_1.npz,0.43926119264019625,1.0012575493617468,-0.0018656325558163557
Dolphin_Tale_38503_2.npz,0.6802051851752378,1.001879210833478,-0.008069219687695934
Dolphin_Tale_38503_3.npz,0.5305785904128089,1.0097002115862361,0.0014154016098593804
Dolphin_Tale_38503_4.npz,-0.18762776618544752,0.9865774555794926,-0.00022475012634337393
Dolphin_Tale_38603_0.npz,0.0,1.0,0.0
Dolphin_Tale_38603_1.npz,-0.4688048400381426,0.9910994411032971,-0.0008532272418136839
Dolphin_Tale_38603_2.npz,-0.7108757361295999,0.9862531377675855,0.008306864621475443
Dolphin_Tale_38603_3.npz,-0.7105167629079308,0.996767316061303,-0.0030115216408280517
Dolphin_Tale_38603_4.npz,-0.4590391441253017,1.002522926607954,-0.0027006194840515797
Dolphin_Tale_38703_0.npz,0.0,1.0,0.0
Dolphin_Tale_38703_1.npz,-0.5790327417139312,0.9914843645381941,-0.005498948688493761
Dolphin_Tale_38703_2.npz,-0.22608297579257547,0.9951554347805533,-0.00615011658065754
Dolphin_Tale_38703_3.npz,-0.42135632777208337,0.9973549500457708,0.0034522890324654434
Dolphin_Tale_38703_4.npz,0.45475651968871794,1.0049872169942884,-0.0034879766810608924
Dolphin_Tale_42673_0.npz,0.0,1.0,0.0
Dolphin_Tale_42673_1.npz,0.1437869392558766,1.010016404929382,0.00921183153985539
Dolphin_Tale_42673_2.npz,-0.48255038099758063,0.9881185918042592,0.002777809400637679
Dolphin_Tale_42673_3.npz,-0.7471405456139395,1.0102322144469955,0.0026317734203581493
Dolphin_Tale_42673_4.npz,0.026295871413654304,0.9906818294907748,-0.005261423702686351
Dolphin_Tale_43334_0.npz,0.0,1.0,0.0
Dolphin_Tale_43334_1.npz,0.38526295147757944,0.9857418729091345,0.006709058753095835
Dolphin_Tale_43334_2.npz,0.09416889733841854,0.9853690780361296,-0.002797136066238957
Dolphin_Tale_43334_3.npz,0.18177404859321744,1.001188207741718,-0.008617819862881128
Dolphin_Tale_43334_4.npz,-0.029999208387496312,0.9908553870715371,-0.002868285160278123
Dolphin_Tale_43434_0.npz,0.0,1.0,0.0
Dolphin_Tale_43434_1.npz,-0.12949402141327954,0.9926983975673109,-0.0006757602339732343
Dolphin_Tale_43434_2.npz,0.47973034956909,1.009513003514456,0.006757054262258177
Dolphin_Tale_43434_3.npz,-0.05903126231753936,0.9976343416619139,9.811813797393569e-05
Dolphin_Tale_43434_4.npz,0.44651354554047773,0.9899824705062424,-0.00868850616058493
Dolphin_Tale_43534_0.npz,0.0,1.0,0.0
Dolphin_Tale_43534_1.npz,-0.4219397933295467,1.0137551528140643,-0.007353066338180485
Dolphin_Tale_43534_2.npz,0.5594937631848782,0.988833220416725,-0.008559868626928188
Dolphin_Tale_43534_3.npz,0.7268810221527156,0.9910553360455442,0.00734770892309561
Dolphin_Tale_43534_4.npz,-0.5959040646147548,1.0118717046140304,0.008499239287114173
Dolphin_Tale_43634_0.npz,0.0,1.0,0.0
Dolphin_Tale_43634_1.npz,0.443933305814573,0.9934776789036421,0.0026798857957215268
Dolphin_Tale_43634_2.npz,-0.15771136007613473,0.9999307244399338,0.007301545128904598
Dolphin_Tale_43634_3.npz,-0.5075419093108149,1.0056305328506965,-0.0005188440472728316
Dolphin_Tale_43634_4.npz,0.3965064057935066,1.0111164962253594,0.004025722257680366
Dolphin_Tale_43738_0.npz,0.0,1.0,0.0
Dolphin_Tale_43738_1.npz,0.22132124602717634,1.0143190535006033,-0.006685535452730597
Dolphin_Tale_43738_2.npz,0.23798288205557133,1.0004800838060253,-0.005042047237684068
Dolphin_Tale_43738_3.npz,0.2362733641197054,1.0025157449540973,0.002204785171317702
Dolphin_Tale_43738_4.npz,0.5635872739833694,0.9890634888834658,-0.0014260078578908928
Dolphin_Tale_46343_0.npz,0.0,1.0,0.0
Dolphin_Tale_46343_1.npz,0.2279654922483742,0.9974426465539308,-0.0041822261313871735
Dolphin_Tale_46343_2.npz,0.15759434147912427,1.0038680243806561,0.008151699581605918
Dolphin_Tale_46343_3.npz,0.43755340256848424,1.0038846982627259,-0.00258519060996329
Dolphin_Tale_46343_4.npz,-0.4249447350032494,0.9905952099044792,0.0018369202532478497
Dolphin_Tale_46443_0.npz,0.0,1.0,0.0
Dolphin_Tale_46443_1.npz,0.5921590102217307,1.0080012725417953,-0.0016831464551251161
Dolphin_Tale_46443_2.npz,0.2369167695170925,0.9937085045722018,-0.001687632536280496
Dolphin_Tale_46443_3.npz,-0.368639266152929,1.0105870561265808,0.00772814698413108
Dolphin_Tale_46443_4.npz,-0.11546948002626983,1.0142159467975311,0.005552372008041157
Dolphin_Tale_46667_0.npz,0.0,1.0,0.0
Dolphin_Tale_46667_1.npz,0.06654082914308496,0.994199682483884,0.006239004201800276
Dolphin_Tale_46667_2.npz,0.4330178523789947,1.0138336751604184,0.003278911317274513
Dolphin_Tale_46667_3.npz,-0.05574861597133701,0.9965956370004698,-0.005007696172950374
Dolphin_Tale_46667_4.npz,0.03994589060964743,0.987055327287371,0.007831089685313675
Dolphin_Tale_46830_0.npz,0.0,1.0,0.0
Dolphin_Tale_46830_1.npz,0.31793459437253424,0.9944618234074922,0.00568857121919568
Dolphin_Tale_46830_2.npz,-0.6592165565736274,0.9960685629119538,-0.0028585577397774514
Dolphin_Tale_46830_3.npz,0.5045867851937255,0.9855534608631101,-0.006435917487336423
Dolphin_Tale_46830_4.npz,-0.7221498565698012,1.0112010162824547,-5.955928486642178e-05
Dolphin_Tale_47035_0.npz,0.0,1.0,0.0
Dolphin_Tale_47035_1.npz,0.02933760019797277,1.0134093580736758,-0.00011371760620606765
Dolphin_Tale_47035_2.npz,0.6275352495380169,0.9981888444832814,0.0010963621692600472
Dolphin_Tale_47035_3.npz,0.4422166140102843,1.0001480308562871,0.007114488295795344
Dolphin_Tale_47035_4.npz,-0.6882659367952548,1.006220822307467,0.006573800857285627
Dolphin_Tale_47135_0.npz,0.0,1.0,0.0
Dolphin_Tale_47135_1.npz,0.5389154069354403,1.002005251019417,-0.001184956788142194
Dolphin_Tale_47135_2.npz,0.27569042147705947,0.9912318604441772,-0.004485442037910214
Dolphin_Tale_47135_3.npz,0.5380802781215863,1.0068317693278073,0.005900019218070363
Dolphin_Tale_47135_4.npz,-0.6392921142547721,0.9957112271940806,-0.004489872937647722
Dolphin_Tale_47235_0.npz,0.0,1.0,0.0
Dolphin_Tale_47235_1.npz,-0.34432253309272826,0.9905050767214763,0.0025280228705426605
Dolphin_Tale_47235_2.npz,0.6025385390562785,1.0117540240175327,-0.007859600645275043
Dolphin_Tale_47235_3.npz,-0.6263865643033562,1.0088357034983393,0.006707003566997274
Dolphin_Tale_47235_4.npz,0.44982954911039646,1.0137184780603956,-0.0009436381833751008
Dolphin_Tale_47335_0.npz,0.0,1.0,0.0
Dolphin_Tale_47335_1.npz,0.7125661595208755,1.0003902364485797,0.005972384041922293
Dolphin_Tale_47335_2.npz,-0.3629110339612252,1.0085292703679318,0.009074422275630793
Dolphin_Tale_47335_3.npz,0.24351630044479478,1.0048500100768003,-0.008890776307889125
Dolphin_Tale_47335_4.npz,-0.21179975677888607,0.9909866475055255,0.007561552380960751
Dolphin_Tale_54429_0.npz,0.0,1.0,0.0
Dolphin_Tale_54429_1.npz,-0.41770930842320053,1.0051672173932205,-0.0017194193032322293
Dolphin_Tale_54429_2.npz,-0.08529368813262667,0.9954943198716956,0.006451325524666328
Dolphin_Tale_54429_3.npz,-0.08254720103480279,1.0149291043090811,0.0077965599401270584
Dolphin_Tale_54429_4.npz,-0.7038964966366383,0.9894351146015519,-0.004707017079819888
Dolphin_Tale_54555_0.npz,0.0,1.0,0.0
Dolphin_Tale_54555_1.npz,0.5100141772951763,0.9999586415485269,-0.0036432990052633935
Dolphin_Tale_54555_2.npz,-0.13581661949862783,0.9925581709196487,-0.0014759802052773262
Dolphin_Tale_54555_3.npz,0.3791075131863453,0.9887258795946463,-0.0017866365257768765
Dolphin_Tale_54555_4.npz,-0.28189361983912464,0.9887243962156833,-0.0006575137608020947
Dolphin_Tale_54785_0.npz,0.0,1.0,0.0
Dolphin_Tale_54785_1.npz,0.2344247408361173,1.0112814327643593,0.005019718680652916
Dolphin_Tale_54785_2.npz,0.5576700818175095,0.9854649310291688,0.0014961283223634116
Dolphin_Tale_54785_3.npz,-0.5274779509983694,0.9982688901094436,-0.007489589901531188
Dolphin_Tale_54785_4.npz,0.04201376240295779,1.0013503121931544,0.004284836895058603
Dolphin_Tale_55061_0.npz,0.0,1.0,0.0
Dolphin_Tale_55061_1.npz,0.10754957669981591,1.0011555188446097,-0.0011110424786893972
Dolphin_Tale_55061_2.npz,0.16730605360283474,0.9882280328026396,-0.00554039189756843
Dolphin_Tale_55061_3.npz,0.5872454528029137,1.0079791507923614,0.0055590175782777715
Dolphin_Tale_55061_4.npz,-0.5757232453467256,1.0113636065129976,0.006749695458942404
Dolphin_Tale_55161_0.npz,0.0,1.0,0.0
Dolphin_Tale_55161_1.npz,-0.7352516157837434,0.9950614125736348,0.008538796896972931
Dolphin_Tale_55161_2.npz,0.7449677516834965,1.0137241671064159,0.002216372405584812
Dolphin_Tale_55161_3.npz,0.3107875801826355,0.9875801709309973,-0.005087185973545722
Dolphin_Tale_55161_4.npz,-0.3944328544781842,1.0079124896459433,0.0007219109119619159
Dolphin_Tale_55435_0.npz,0.0,1.0,0.0
Dolphin_Tale_55435_1.npz,-0.22379874732345867,0.9976635733009939,-0.004033278950171024
Dolphin_Tale_55435_2.npz,-0.11579140369295204,1.013533253521746,-0.00887851544273969
Dolphin_Tale_55435_3.npz,-0.6771070634038039,0.9926349725126031,-0.0022893125274869286
